order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit,order_year,order_month,month_name,order_quarter,weekday_name,discount_group,profit_margin_percent
24186,2023-01-26,3573,Sports,489.05,15,3,Asia,Cash On Delivery,4.3,21,415.69,1247.07,62.3535,2023,1,January,1,Thursday,Medium Discount,5.0
24187,2023-07-14,1157,Books,231.26,10,5,Asia,Upi,4.0,126,208.13,1040.65,52.0325,2023,7,July,3,Friday,Low Discount,5.0
24188,2022-09-11,1104,Beauty,279.95,5,5,Asia,Upi,2.7,134,265.95,1329.75,66.4875,2022,9,September,3,Sunday,Low Discount,5.0
24189,2023-08-09,3789,Home & Kitchen,356.23,20,5,Middle East,Wallet,4.1,200,284.98,1424.9,71.245,2023,8,August,3,Wednesday,Medium Discount,5.0
24190,2022-12-01,3937,Sports,305.99,10,2,Asia,Credit Card,1.5,423,275.39,550.78,27.539,2022,12,December,4,Thursday,Low Discount,5.0
24191,2023-02-04,2949,Beauty,309.65,0,2,North America,Debit Card,3.9,457,309.65,619.3,30.965,2023,2,February,1,Saturday,No Discount,5.0
24192,2022-06-15,1288,Home & Kitchen,228.63,15,2,Middle East,Debit Card,4.8,158,194.34,388.68,19.434,2022,6,June,2,Wednesday,Medium Discount,5.0
24193,2022-09-17,1631,Beauty,386.67,10,4,Asia,Debit Card,4.6,433,348.0,1392.0,69.6,2022,9,September,3,Saturday,Low Discount,5.0
24194,2022-01-04,4765,Sports,9.71,30,3,Asia,Cash On Delivery,1.6,301,6.8,20.4,1.02,2022,1,January,1,Tuesday,High Discount,5.0
24195,2022-04-29,2208,Books,82.9,20,1,North America,Cash On Delivery,3.3,132,66.32,66.32,3.316,2022,4,April,2,Friday,Medium Discount,5.0
24196,2023-04-15,2240,Fashion,426.67,5,5,Europe,Cash On Delivery,4.1,299,405.34,2026.7,101.335,2023,4,April,2,Saturday,Low Discount,5.0
24197,2023-04-15,2054,Electronics,465.83,20,5,North America,Debit Card,2.0,270,372.66,1863.3,93.165,2023,4,April,2,Saturday,Medium Discount,5.0
24198,2023-05-08,1278,Home & Kitchen,370.65,20,1,North America,Debit Card,3.6,327,296.52,296.52,14.826,2023,5,May,2,Monday,Medium Discount,5.0
24199,2023-05-15,3995,Sports,82.84,20,1,North America,Wallet,4.6,1,66.27,66.27,3.3135,2023,5,May,2,Monday,Medium Discount,5.0
24200,2022-03-11,4546,Sports,291.96,15,1,Europe,Credit Card,2.2,85,248.17,248.17,12.4085,2022,3,March,1,Friday,Medium Discount,5.0
24201,2023-11-25,1224,Sports,143.49,15,2,Middle East,Credit Card,2.8,144,121.97,243.94,12.197,2023,11,November,4,Saturday,Medium Discount,5.0
24202,2023-01-05,2906,Sports,283.1,30,4,Asia,Cash On Delivery,3.0,29,198.17,792.68,39.634,2023,1,January,1,Thursday,High Discount,5.0
24203,2022-06-30,4893,Sports,106.42,5,1,Europe,Upi,4.7,41,101.1,101.1,5.055,2022,6,June,2,Thursday,Low Discount,5.0
24204,2022-01-05,2710,Beauty,72.93,10,3,Europe,Credit Card,3.0,150,65.64,196.92,9.846,2022,1,January,1,Wednesday,Low Discount,5.0
24205,2022-07-16,4248,Home & Kitchen,100.34,15,3,Europe,Upi,4.5,315,85.29,255.87,12.7935,2022,7,July,3,Saturday,Medium Discount,5.0
24206,2022-02-16,1083,Home & Kitchen,446.99,20,3,North America,Upi,4.0,436,357.59,1072.77,53.6385,2022,2,February,1,Wednesday,Medium Discount,5.0
24207,2023-07-06,2591,Electronics,33.7,0,2,Asia,Cash On Delivery,4.5,388,33.7,67.4,3.37,2023,7,July,3,Thursday,No Discount,5.0
24208,2023-09-26,3139,Books,22.26,15,5,Middle East,Credit Card,1.4,317,18.92,94.6,4.73,2023,9,September,3,Tuesday,Medium Discount,5.0
24209,2023-10-09,1007,Electronics,99.36,0,5,North America,Cash On Delivery,2.2,196,99.36,496.8,24.84,2023,10,October,4,Monday,No Discount,5.0
24210,2022-05-20,4733,Fashion,285.72,30,1,North America,Credit Card,4.1,435,200.0,200.0,10.0,2022,5,May,2,Friday,High Discount,5.0
24211,2023-10-27,4645,Fashion,49.13,15,2,North America,Cash On Delivery,5.0,45,41.76,83.52,4.176,2023,10,October,4,Friday,Medium Discount,5.0
24212,2023-06-24,4125,Fashion,262.11,10,4,North America,Cash On Delivery,4.6,209,235.9,943.6,47.18,2023,6,June,2,Saturday,Low Discount,5.0
24213,2023-03-03,4234,Fashion,361.41,0,1,Asia,Cash On Delivery,3.7,223,361.41,361.41,18.0705,2023,3,March,1,Friday,No Discount,5.0
24214,2023-08-12,2654,Fashion,272.32,20,5,North America,Cash On Delivery,4.2,435,217.86,1089.3,54.465,2023,8,August,3,Saturday,Medium Discount,5.0
24215,2023-11-18,1478,Beauty,384.62,30,5,Asia,Debit Card,1.7,297,269.23,1346.15,67.3075,2023,11,November,4,Saturday,High Discount,5.0
24216,2023-07-15,1107,Home & Kitchen,262.29,5,1,Europe,Credit Card,1.6,429,249.18,249.18,12.459,2023,7,July,3,Saturday,Low Discount,5.0
24217,2022-11-06,4927,Beauty,49.97,5,1,Europe,Credit Card,4.7,489,47.47,47.47,2.3735,2022,11,November,4,Sunday,Low Discount,5.0
24218,2022-10-01,2294,Beauty,336.32,30,3,Europe,Wallet,2.1,175,235.42,706.26,35.313,2022,10,October,4,Saturday,High Discount,5.0
24219,2023-06-23,4697,Electronics,167.1,0,4,Asia,Credit Card,1.4,206,167.1,668.4,33.42,2023,6,June,2,Friday,No Discount,5.0
24220,2023-01-25,3284,Electronics,262.39,30,3,Middle East,Wallet,3.0,169,183.67,551.01,27.5505,2023,1,January,1,Wednesday,High Discount,5.0
24221,2023-04-04,3014,Beauty,497.43,20,1,Asia,Debit Card,4.6,47,397.94,397.94,19.897,2023,4,April,2,Tuesday,Medium Discount,5.0
24222,2023-09-26,4332,Fashion,140.97,20,4,Europe,Upi,4.7,341,112.78,451.12,22.556,2023,9,September,3,Tuesday,Medium Discount,5.0
24223,2022-12-27,4029,Books,411.46,10,1,Asia,Wallet,1.7,398,370.31,370.31,18.5155,2022,12,December,4,Tuesday,Low Discount,5.0
24224,2022-03-10,3576,Home & Kitchen,284.33,10,2,Europe,Cash On Delivery,3.2,452,255.9,511.8,25.59,2022,3,March,1,Thursday,Low Discount,5.0
24225,2023-08-06,2627,Fashion,458.26,0,1,North America,Cash On Delivery,3.1,13,458.26,458.26,22.913,2023,8,August,3,Sunday,No Discount,5.0
24226,2023-10-24,1628,Electronics,455.76,10,2,North America,Debit Card,3.2,498,410.18,820.36,41.018,2023,10,October,4,Tuesday,Low Discount,5.0
24227,2023-11-30,2410,Beauty,358.61,0,3,Asia,Debit Card,4.9,47,358.61,1075.83,53.7915,2023,11,November,4,Thursday,No Discount,5.0
24228,2023-03-07,4474,Sports,155.74,15,1,Europe,Cash On Delivery,4.3,425,132.38,132.38,6.619,2023,3,March,1,Tuesday,Medium Discount,5.0
24229,2023-12-09,4429,Sports,475.8,20,4,North America,Credit Card,1.4,20,380.64,1522.56,76.128,2023,12,December,4,Saturday,Medium Discount,5.0
24230,2022-02-01,2242,Electronics,418.53,15,4,Asia,Credit Card,1.5,276,355.75,1423.0,71.15,2022,2,February,1,Tuesday,Medium Discount,5.0
24231,2023-09-13,2488,Home & Kitchen,483.49,5,5,Europe,Cash On Delivery,4.2,288,459.32,2296.6,114.83,2023,9,September,3,Wednesday,Low Discount,5.0
24232,2023-05-28,4039,Beauty,485.15,0,4,Asia,Wallet,2.8,22,485.15,1940.6,97.03,2023,5,May,2,Sunday,No Discount,5.0
24233,2022-07-01,4492,Books,222.91,5,4,North America,Credit Card,2.0,307,211.76,847.04,42.352,2022,7,July,3,Friday,Low Discount,5.0
24234,2023-11-17,2172,Beauty,53.43,20,2,Middle East,Wallet,1.1,38,42.74,85.48,4.274,2023,11,November,4,Friday,Medium Discount,5.0
24235,2023-11-12,2380,Electronics,255.38,10,3,North America,Cash On Delivery,3.9,485,229.84,689.52,34.476,2023,11,November,4,Sunday,Low Discount,5.0
24236,2022-09-05,4122,Fashion,65.15,0,2,North America,Cash On Delivery,2.1,96,65.15,130.3,6.515,2022,9,September,3,Monday,No Discount,5.0
24237,2023-09-12,3101,Electronics,247.78,0,3,Asia,Upi,4.2,462,247.78,743.34,37.167,2023,9,September,3,Tuesday,No Discount,5.0
24238,2022-10-24,2162,Home & Kitchen,276.72,30,2,Middle East,Wallet,1.0,419,193.7,387.4,19.37,2022,10,October,4,Monday,High Discount,5.0
24239,2022-01-30,2693,Books,290.59,20,3,Asia,Credit Card,2.1,171,232.47,697.41,34.8705,2022,1,January,1,Sunday,Medium Discount,5.0
24240,2022-10-29,2881,Sports,9.48,10,2,Middle East,Credit Card,1.9,219,8.53,17.06,0.853,2022,10,October,4,Saturday,Low Discount,5.0
24241,2023-04-21,3796,Home & Kitchen,428.9,10,3,North America,Wallet,3.1,376,386.01,1158.03,57.9015,2023,4,April,2,Friday,Low Discount,5.0
24242,2022-12-18,4184,Home & Kitchen,231.88,0,2,North America,Cash On Delivery,4.5,81,231.88,463.76,23.188,2022,12,December,4,Sunday,No Discount,5.0
24243,2023-04-27,1426,Fashion,355.3,20,5,Europe,Credit Card,2.4,179,284.24,1421.2,71.06,2023,4,April,2,Thursday,Medium Discount,5.0
24244,2022-11-13,3545,Electronics,59.4,10,5,Asia,Cash On Delivery,4.3,32,53.46,267.3,13.365,2022,11,November,4,Sunday,Low Discount,5.0
24245,2023-02-01,2315,Fashion,373.81,5,4,Europe,Upi,3.8,185,355.12,1420.48,71.024,2023,2,February,1,Wednesday,Low Discount,5.0
24246,2022-03-30,3393,Fashion,223.47,0,1,North America,Cash On Delivery,3.6,428,223.47,223.47,11.1735,2022,3,March,1,Wednesday,No Discount,5.0
24247,2022-08-22,1510,Beauty,371.67,10,1,North America,Wallet,3.6,161,334.5,334.5,16.725,2022,8,August,3,Monday,Low Discount,5.0
24248,2022-06-17,1440,Electronics,463.19,30,2,North America,Credit Card,4.8,74,324.23,648.46,32.423,2022,6,June,2,Friday,High Discount,5.0
24249,2022-05-06,2769,Sports,366.8,10,5,Asia,Credit Card,4.4,10,330.12,1650.6,82.53,2022,5,May,2,Friday,Low Discount,5.0
24250,2023-07-27,2655,Beauty,309.36,0,1,Middle East,Credit Card,2.4,339,309.36,309.36,15.468,2023,7,July,3,Thursday,No Discount,5.0
24251,2022-04-30,4674,Sports,354.75,20,5,Asia,Wallet,3.1,407,283.8,1419.0,70.95,2022,4,April,2,Saturday,Medium Discount,5.0
24252,2023-03-04,1921,Electronics,371.38,15,2,North America,Upi,2.1,401,315.67,631.34,31.567,2023,3,March,1,Saturday,Medium Discount,5.0
24253,2022-07-09,3026,Fashion,253.49,10,5,Middle East,Debit Card,1.6,82,228.14,1140.7,57.035,2022,7,July,3,Saturday,Low Discount,5.0
24254,2023-09-25,3769,Books,418.73,0,3,North America,Cash On Delivery,4.3,465,418.73,1256.19,62.8095,2023,9,September,3,Monday,No Discount,5.0
24255,2023-03-04,4552,Beauty,279.5,30,4,Europe,Credit Card,4.3,35,195.65,782.6,39.13,2023,3,March,1,Saturday,High Discount,5.0
24256,2023-07-14,3275,Electronics,318.19,5,4,North America,Upi,4.1,158,302.28,1209.12,60.456,2023,7,July,3,Friday,Low Discount,5.0
24257,2022-07-21,4044,Beauty,214.62,10,2,North America,Debit Card,4.1,40,193.16,386.32,19.316,2022,7,July,3,Thursday,Low Discount,5.0
24258,2022-02-28,3657,Electronics,476.71,20,5,Asia,Upi,4.9,263,381.37,1906.85,95.3425,2022,2,February,1,Monday,Medium Discount,5.0
24259,2023-11-28,3875,Beauty,259.96,5,5,Asia,Cash On Delivery,4.6,144,246.96,1234.8,61.74,2023,11,November,4,Tuesday,Low Discount,5.0
24260,2022-08-11,2113,Books,110.54,10,4,North America,Debit Card,3.8,415,99.49,397.96,19.898,2022,8,August,3,Thursday,Low Discount,5.0
24261,2023-05-07,1789,Electronics,162.66,20,4,Middle East,Debit Card,1.3,209,130.13,520.52,26.026,2023,5,May,2,Sunday,Medium Discount,5.0
24262,2022-01-11,4607,Books,78.16,20,3,Asia,Cash On Delivery,1.0,427,62.53,187.59,9.3795,2022,1,January,1,Tuesday,Medium Discount,5.0
24263,2023-12-02,1395,Sports,66.94,5,2,Middle East,Wallet,4.5,199,63.59,127.18,6.359,2023,12,December,4,Saturday,Low Discount,5.0
24264,2023-05-27,4146,Books,465.96,20,2,Middle East,Debit Card,2.3,119,372.77,745.54,37.277,2023,5,May,2,Saturday,Medium Discount,5.0
24265,2022-11-06,1827,Sports,334.18,15,2,North America,Credit Card,4.8,201,284.05,568.1,28.405,2022,11,November,4,Sunday,Medium Discount,5.0
24266,2022-02-03,4732,Books,5.29,20,1,North America,Wallet,3.3,234,4.23,4.23,0.2115,2022,2,February,1,Thursday,Medium Discount,5.0
24267,2022-12-06,4407,Beauty,407.17,30,4,Asia,Credit Card,1.9,309,285.02,1140.08,57.004,2022,12,December,4,Tuesday,High Discount,5.0
24268,2023-10-09,4235,Home & Kitchen,267.72,5,1,Europe,Wallet,3.8,454,254.33,254.33,12.7165,2023,10,October,4,Monday,Low Discount,5.0
24269,2023-04-26,4590,Fashion,59.19,0,5,North America,Credit Card,1.1,428,59.19,295.95,14.7975,2023,4,April,2,Wednesday,No Discount,5.0
24270,2023-07-28,4004,Home & Kitchen,229.38,20,2,North America,Credit Card,1.1,121,183.5,367.0,18.35,2023,7,July,3,Friday,Medium Discount,5.0
24271,2022-04-03,1564,Home & Kitchen,186.05,15,5,Europe,Debit Card,3.5,67,158.14,790.7,39.535,2022,4,April,2,Sunday,Medium Discount,5.0
24272,2023-09-20,3203,Beauty,163.55,10,4,North America,Credit Card,4.3,179,147.2,588.8,29.44,2023,9,September,3,Wednesday,Low Discount,5.0
24273,2022-05-13,1791,Home & Kitchen,234.27,5,5,Middle East,Debit Card,1.3,196,222.56,1112.8,55.64,2022,5,May,2,Friday,Low Discount,5.0
24274,2023-02-23,1502,Home & Kitchen,322.08,5,4,Asia,Upi,1.0,152,305.98,1223.92,61.196,2023,2,February,1,Thursday,Low Discount,5.0
24275,2023-04-13,4892,Beauty,270.69,0,2,Asia,Wallet,3.3,152,270.69,541.38,27.069,2023,4,April,2,Thursday,No Discount,5.0
24276,2023-03-20,1780,Fashion,144.53,5,4,Europe,Cash On Delivery,2.0,116,137.3,549.2,27.46,2023,3,March,1,Monday,Low Discount,5.0
24277,2023-12-06,1333,Fashion,363.16,15,5,Asia,Upi,3.8,123,308.69,1543.45,77.1725,2023,12,December,4,Wednesday,Medium Discount,5.0
24278,2022-01-30,1490,Home & Kitchen,494.43,5,2,Asia,Upi,1.2,71,469.71,939.42,46.971,2022,1,January,1,Sunday,Low Discount,5.0
24279,2022-10-25,2630,Fashion,483.17,15,1,Asia,Cash On Delivery,2.9,318,410.69,410.69,20.5345,2022,10,October,4,Tuesday,Medium Discount,5.0
24280,2022-03-02,3375,Beauty,498.33,10,3,North America,Credit Card,4.0,176,448.5,1345.5,67.275,2022,3,March,1,Wednesday,Low Discount,5.0
24281,2023-04-03,3048,Books,246.19,30,3,Asia,Wallet,4.4,273,172.33,516.99,25.8495,2023,4,April,2,Monday,High Discount,5.0
24282,2022-10-31,2383,Electronics,26.46,5,1,North America,Wallet,1.8,291,25.14,25.14,1.257,2022,10,October,4,Monday,Low Discount,5.0
24283,2022-12-06,3674,Beauty,365.6,0,1,North America,Credit Card,3.6,148,365.6,365.6,18.28,2022,12,December,4,Tuesday,No Discount,5.0
24284,2023-03-24,4408,Fashion,333.49,20,5,Middle East,Upi,1.3,356,266.79,1333.95,66.6975,2023,3,March,1,Friday,Medium Discount,5.0
24285,2022-10-29,4624,Home & Kitchen,483.67,10,1,Europe,Upi,3.8,157,435.3,435.3,21.765,2022,10,October,4,Saturday,Low Discount,5.0
24286,2023-06-24,3234,Sports,188.64,15,4,Asia,Credit Card,2.0,172,160.34,641.36,32.068,2023,6,June,2,Saturday,Medium Discount,5.0
24287,2023-04-30,3316,Fashion,497.09,20,3,Europe,Credit Card,3.5,214,397.67,1193.01,59.6505,2023,4,April,2,Sunday,Medium Discount,5.0
24288,2022-03-18,4502,Sports,37.51,10,3,Europe,Debit Card,4.2,410,33.76,101.28,5.064,2022,3,March,1,Friday,Low Discount,5.0
24289,2023-09-25,4610,Home & Kitchen,182.69,10,3,North America,Upi,3.9,411,164.42,493.26,24.663,2023,9,September,3,Monday,Low Discount,5.0
24290,2023-05-30,3170,Electronics,371.37,10,4,Middle East,Debit Card,4.9,21,334.23,1336.92,66.846,2023,5,May,2,Tuesday,Low Discount,5.0
24291,2023-07-03,1551,Books,309.53,30,3,Asia,Credit Card,4.7,200,216.67,650.01,32.5005,2023,7,July,3,Monday,High Discount,5.0
24292,2023-10-21,2242,Books,106.87,10,3,Asia,Credit Card,3.6,76,96.18,288.54,14.427,2023,10,October,4,Saturday,Low Discount,5.0
24293,2022-04-02,2439,Beauty,181.84,30,3,Asia,Wallet,2.7,351,127.29,381.87,19.0935,2022,4,April,2,Saturday,High Discount,5.0
24294,2023-04-11,4837,Electronics,85.32,30,2,Asia,Cash On Delivery,3.3,167,59.72,119.44,5.972,2023,4,April,2,Tuesday,High Discount,5.0
24295,2023-04-11,2209,Beauty,497.28,15,3,Asia,Debit Card,1.7,178,422.69,1268.07,63.4035,2023,4,April,2,Tuesday,Medium Discount,5.0
24296,2023-08-22,3635,Sports,259.62,0,2,Europe,Wallet,5.0,243,259.62,519.24,25.962,2023,8,August,3,Tuesday,No Discount,5.0
24297,2022-02-09,4635,Sports,434.29,30,2,North America,Debit Card,2.8,108,304.0,608.0,30.4,2022,2,February,1,Wednesday,High Discount,5.0
24298,2023-11-21,4276,Electronics,199.98,30,5,North America,Cash On Delivery,2.6,151,139.99,699.95,34.9975,2023,11,November,4,Tuesday,High Discount,5.0
24299,2022-11-25,1335,Electronics,125.83,5,3,Europe,Wallet,2.6,46,119.54,358.62,17.931,2022,11,November,4,Friday,Low Discount,5.0
24300,2022-10-12,4873,Books,246.53,5,5,Middle East,Debit Card,3.9,255,234.2,1171.0,58.55,2022,10,October,4,Wednesday,Low Discount,5.0
24301,2023-07-08,1389,Electronics,385.87,5,1,Asia,Wallet,2.7,178,366.58,366.58,18.329,2023,7,July,3,Saturday,Low Discount,5.0
24302,2022-03-07,3351,Electronics,455.5,20,4,Asia,Wallet,4.6,236,364.4,1457.6,72.88,2022,3,March,1,Monday,Medium Discount,5.0
24303,2023-09-28,3961,Fashion,100.48,30,3,Asia,Upi,2.2,498,70.34,211.02,10.551,2023,9,September,3,Thursday,High Discount,5.0
24304,2023-10-19,3896,Electronics,68.32,5,5,Middle East,Cash On Delivery,2.1,266,64.9,324.5,16.225,2023,10,October,4,Thursday,Low Discount,5.0
24305,2023-09-24,2702,Books,84.75,0,5,Europe,Cash On Delivery,3.1,411,84.75,423.75,21.1875,2023,9,September,3,Sunday,No Discount,5.0
24306,2022-04-19,2535,Books,155.2,10,1,North America,Debit Card,2.0,67,139.68,139.68,6.984,2022,4,April,2,Tuesday,Low Discount,5.0
24307,2023-02-19,2997,Books,301.37,15,5,North America,Debit Card,4.8,38,256.16,1280.8,64.04,2023,2,February,1,Sunday,Medium Discount,5.0
24308,2022-04-02,4846,Home & Kitchen,370.14,30,1,Europe,Debit Card,1.5,430,259.1,259.1,12.955,2022,4,April,2,Saturday,High Discount,5.0
24309,2023-01-03,2797,Beauty,185.52,30,5,Middle East,Upi,1.6,330,129.86,649.3,32.465,2023,1,January,1,Tuesday,High Discount,5.0
24310,2023-02-27,1971,Electronics,459.9,5,1,North America,Upi,1.1,397,436.9,436.9,21.845,2023,2,February,1,Monday,Low Discount,5.0
24311,2023-07-26,1225,Home & Kitchen,232.92,15,1,North America,Wallet,4.4,427,197.98,197.98,9.899,2023,7,July,3,Wednesday,Medium Discount,5.0
24312,2022-08-28,2844,Books,246.74,20,5,Middle East,Credit Card,3.3,176,197.39,986.95,49.3475,2022,8,August,3,Sunday,Medium Discount,5.0
24313,2023-03-11,3560,Books,443.73,5,3,Europe,Upi,2.4,357,421.54,1264.62,63.231,2023,3,March,1,Saturday,Low Discount,5.0
24314,2022-07-31,4057,Books,35.92,0,4,Middle East,Credit Card,2.1,419,35.92,143.68,7.184,2022,7,July,3,Sunday,No Discount,5.0
24315,2023-02-04,1028,Electronics,306.31,15,1,Middle East,Credit Card,3.4,327,260.36,260.36,13.018,2023,2,February,1,Saturday,Medium Discount,5.0
24316,2023-09-02,1603,Home & Kitchen,282.3,0,1,Middle East,Upi,4.7,330,282.3,282.3,14.115,2023,9,September,3,Saturday,No Discount,5.0
24317,2023-06-10,1964,Home & Kitchen,203.49,10,5,Europe,Wallet,1.1,402,183.14,915.7,45.785,2023,6,June,2,Saturday,Low Discount,5.0
24318,2023-12-31,1980,Fashion,218.78,20,4,Middle East,Credit Card,4.3,121,175.02,700.08,35.004,2023,12,December,4,Sunday,Medium Discount,5.0
24319,2023-04-13,3662,Beauty,346.06,20,1,Europe,Upi,2.4,247,276.85,276.85,13.8425,2023,4,April,2,Thursday,Medium Discount,5.0
24320,2022-06-19,4054,Books,286.69,20,3,Europe,Wallet,2.7,82,229.35,688.05,34.4025,2022,6,June,2,Sunday,Medium Discount,5.0
24321,2022-07-29,4583,Sports,329.47,0,5,Asia,Cash On Delivery,3.9,179,329.47,1647.35,82.3675,2022,7,July,3,Friday,No Discount,5.0
24322,2022-09-13,2012,Fashion,222.89,0,5,North America,Upi,4.1,360,222.89,1114.45,55.7225,2022,9,September,3,Tuesday,No Discount,5.0
24323,2023-11-14,2658,Electronics,204.25,10,4,Asia,Wallet,3.9,483,183.82,735.28,36.764,2023,11,November,4,Tuesday,Low Discount,5.0
24324,2022-03-14,4685,Fashion,262.03,15,1,North America,Cash On Delivery,4.8,138,222.73,222.73,11.1365,2022,3,March,1,Monday,Medium Discount,5.0
24325,2022-05-27,4425,Books,215.83,20,2,Europe,Credit Card,5.0,129,172.66,345.32,17.266,2022,5,May,2,Friday,Medium Discount,5.0
24326,2022-12-06,1724,Fashion,423.38,10,3,North America,Upi,1.3,414,381.04,1143.12,57.156,2022,12,December,4,Tuesday,Low Discount,5.0
24327,2022-11-13,3519,Books,436.74,15,1,Asia,Wallet,2.2,158,371.23,371.23,18.5615,2022,11,November,4,Sunday,Medium Discount,5.0
24328,2023-09-10,1688,Fashion,41.56,10,3,Asia,Credit Card,3.0,84,37.4,112.2,5.61,2023,9,September,3,Sunday,Low Discount,5.0
24329,2023-08-29,3362,Books,34.25,30,1,Europe,Credit Card,3.6,169,23.98,23.98,1.199,2023,8,August,3,Tuesday,High Discount,5.0
24330,2023-07-29,1908,Home & Kitchen,147.99,30,2,Middle East,Debit Card,5.0,208,103.59,207.18,10.359,2023,7,July,3,Saturday,High Discount,5.0
24331,2022-06-03,3604,Fashion,47.63,15,4,Europe,Cash On Delivery,3.7,339,40.49,161.96,8.098,2022,6,June,2,Friday,Medium Discount,5.0
24332,2022-09-12,3989,Home & Kitchen,272.22,15,4,Middle East,Credit Card,2.6,47,231.39,925.56,46.278,2022,9,September,3,Monday,Medium Discount,5.0
24333,2022-12-17,4961,Beauty,15.53,15,4,Asia,Wallet,4.2,216,13.2,52.8,2.64,2022,12,December,4,Saturday,Medium Discount,5.0
24334,2023-07-01,3326,Beauty,393.53,10,1,Asia,Credit Card,3.9,306,354.18,354.18,17.709,2023,7,July,3,Saturday,Low Discount,5.0
24335,2022-11-08,2311,Beauty,326.27,0,1,Middle East,Wallet,1.8,403,326.27,326.27,16.3135,2022,11,November,4,Tuesday,No Discount,5.0
24336,2023-10-31,1839,Fashion,109.84,15,3,North America,Credit Card,4.6,33,93.36,280.08,14.004,2023,10,October,4,Tuesday,Medium Discount,5.0
24337,2022-05-14,3414,Beauty,168.12,5,4,Asia,Credit Card,3.4,244,159.71,638.84,31.942,2022,5,May,2,Saturday,Low Discount,5.0
24338,2022-05-09,1330,Home & Kitchen,156.27,0,2,Asia,Upi,1.5,289,156.27,312.54,15.627,2022,5,May,2,Monday,No Discount,5.0
24339,2023-03-12,1396,Home & Kitchen,461.68,10,1,Middle East,Upi,3.9,147,415.51,415.51,20.7755,2023,3,March,1,Sunday,Low Discount,5.0
24340,2022-10-07,2844,Sports,444.09,5,1,Middle East,Credit Card,4.1,15,421.89,421.89,21.0945,2022,10,October,4,Friday,Low Discount,5.0
24341,2022-12-24,3835,Sports,284.34,5,1,Europe,Upi,1.1,352,270.12,270.12,13.506,2022,12,December,4,Saturday,Low Discount,5.0
24342,2022-09-09,1384,Sports,185.19,15,1,North America,Debit Card,3.4,198,157.41,157.41,7.8705,2022,9,September,3,Friday,Medium Discount,5.0
24343,2022-05-15,2848,Beauty,233.57,30,1,North America,Debit Card,2.2,377,163.5,163.5,8.175,2022,5,May,2,Sunday,High Discount,5.0
24344,2023-06-07,2601,Beauty,286.11,5,4,Europe,Credit Card,4.9,341,271.8,1087.2,54.36,2023,6,June,2,Wednesday,Low Discount,5.0
24345,2023-10-22,4582,Electronics,248.82,5,3,Europe,Wallet,4.0,82,236.38,709.14,35.457,2023,10,October,4,Sunday,Low Discount,5.0
24346,2022-11-15,4978,Electronics,35.96,30,3,Middle East,Cash On Delivery,1.8,436,25.17,75.51,3.7755,2022,11,November,4,Tuesday,High Discount,5.0
24347,2022-03-21,3605,Fashion,234.08,30,3,Middle East,Credit Card,1.8,74,163.86,491.58,24.579,2022,3,March,1,Monday,High Discount,5.0
24348,2022-07-10,4101,Electronics,460.45,15,1,Asia,Wallet,1.3,414,391.38,391.38,19.569,2022,7,July,3,Sunday,Medium Discount,5.0
