order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
8478,19-08-2022,3485,Fashion,491.58,5,1,Europe,Cash on Delivery,2.5,133,467,467,23.35
8479,17-12-2023,4064,Electronics,385.46,30,3,Asia,UPI,1.5,175,269.82,809.46,40.473
8480,05-09-2022,1300,Books,93.35,5,1,Middle East,Cash on Delivery,3.5,429,88.68,88.68,4.434
8481,29-10-2022,3735,Books,459.11,15,1,North America,Debit Card,3.6,360,390.24,390.24,19.512
8482,27-12-2023,4435,Home & Kitchen,248.75,15,2,Asia,Credit Card,3.8,70,211.44,422.88,21.144
8483,03-08-2022,2877,Home & Kitchen,11.95,15,1,Europe,Debit Card,1.2,13,10.16,10.16,0.508
8484,07-06-2022,4035,Sports,394.06,0,2,North America,Debit Card,3.6,38,394.06,788.12,39.406
8485,10-03-2022,4248,Electronics,179.65,5,3,Europe,UPI,3.3,162,170.67,512.01,25.6005
8486,28-01-2023,4873,Fashion,499.45,20,1,Middle East,Credit Card,3.5,147,399.56,399.56,19.978
8487,26-03-2022,3191,Electronics,274.21,0,1,Europe,Wallet,3.3,397,274.21,274.21,13.7105
8488,24-09-2022,1522,Sports,138.83,30,3,Middle East,Cash on Delivery,3.5,365,97.18,291.54,14.577
8489,10-03-2022,4552,Home & Kitchen,377.22,15,5,North America,UPI,4.2,364,320.64,1603.2,80.16
8490,03-09-2023,4563,Electronics,142.68,0,2,North America,Cash on Delivery,2.8,244,142.68,285.36,14.268
8491,13-12-2022,2509,Home & Kitchen,17.23,5,3,Asia,Cash on Delivery,1.1,226,16.37,49.11,2.4555
8492,29-12-2023,3706,Books,52.73,5,2,Europe,Cash on Delivery,1.6,413,50.09,100.18,5.009
8493,04-11-2023,4931,Electronics,330.32,30,2,North America,Wallet,1.6,63,231.22,462.44,23.122
8494,27-02-2023,4996,Fashion,110.97,15,5,Asia,Credit Card,4.2,57,94.32,471.6,23.58
8495,29-08-2023,3532,Books,122.7,0,1,Middle East,Cash on Delivery,1.9,270,122.7,122.7,6.135
8496,23-06-2022,1821,Fashion,78.72,30,5,Europe,Debit Card,3.4,453,55.1,275.5,13.775
8497,08-11-2023,4508,Fashion,131.91,5,5,Asia,Cash on Delivery,3.6,185,125.31,626.55,31.3275
8498,25-04-2022,1194,Home & Kitchen,381.16,10,2,Middle East,UPI,3.2,73,343.04,686.08,34.304
8499,08-08-2022,1465,Fashion,259.31,20,5,Asia,Cash on Delivery,4.5,442,207.45,1037.25,51.8625
8500,31-01-2022,4025,Sports,111.93,30,1,Asia,Wallet,4.1,492,78.35,78.35,3.9175
8501,07-06-2023,4147,Beauty,127.54,0,2,Europe,Cash on Delivery,1.8,45,127.54,255.08,12.754
8502,09-12-2022,4231,Fashion,192.22,30,3,North America,Credit Card,2.4,92,134.55,403.65,20.1825
8503,12-01-2023,3537,Electronics,498.19,5,1,Asia,Debit Card,2.8,286,473.28,473.28,23.664
8504,10-05-2022,1099,Sports,91.09,15,1,North America,Cash on Delivery,2.7,145,77.43,77.43,3.8715
8505,09-09-2023,1115,Home & Kitchen,402.43,10,3,Asia,UPI,1.6,66,362.19,1086.57,54.3285
8506,23-06-2023,1379,Home & Kitchen,433.51,20,2,Middle East,UPI,2.6,409,346.81,693.62,34.681
8507,02-01-2022,2618,Sports,477.87,30,1,Asia,Credit Card,4.9,495,334.51,334.51,16.7255
8508,11-04-2022,3871,Beauty,304.37,0,2,North America,Debit Card,4.1,160,304.37,608.74,30.437
8509,17-06-2023,3110,Home & Kitchen,54.55,10,4,North America,Credit Card,3.1,170,49.1,196.4,9.82
8510,27-02-2022,3179,Home & Kitchen,16.47,30,2,Asia,Debit Card,3.6,89,11.53,23.06,1.153
8511,24-01-2023,2271,Books,224.24,20,5,Middle East,Debit Card,1.5,155,179.39,896.95,44.8475
8512,23-11-2023,3442,Books,178.61,0,1,Europe,Wallet,1.8,182,178.61,178.61,8.9305
8513,07-12-2022,3690,Books,431.82,20,4,North America,Credit Card,4.5,330,345.46,1381.84,69.092
8514,20-01-2022,2434,Beauty,300.54,0,3,Asia,Credit Card,3.3,229,300.54,901.62,45.081
8515,12-09-2022,2902,Sports,422.39,30,2,Middle East,Debit Card,1.2,31,295.67,591.34,29.567
8516,13-11-2022,4023,Home & Kitchen,287.39,10,5,Europe,Wallet,1,207,258.65,1293.25,64.6625
8517,07-02-2022,2451,Home & Kitchen,117.56,20,1,Middle East,Wallet,2.7,381,94.05,94.05,4.7025
8518,22-10-2023,3961,Home & Kitchen,103.79,0,1,Asia,Debit Card,2.8,303,103.79,103.79,5.1895
8519,21-06-2023,3717,Fashion,200.67,5,5,Asia,Cash on Delivery,1.9,437,190.64,953.2,47.66
8520,21-01-2023,3775,Home & Kitchen,19.51,5,5,Middle East,Wallet,1.6,163,18.53,92.65,4.6325
8521,25-09-2023,4397,Home & Kitchen,251.17,10,3,North America,Debit Card,1.3,387,226.05,678.15,33.9075
8522,26-01-2022,2966,Sports,139.94,15,4,Middle East,Debit Card,3.6,181,118.95,475.8,23.79
8523,30-03-2023,3593,Electronics,27.61,10,2,North America,Credit Card,1.5,342,24.85,49.7,2.485
8524,12-11-2023,3422,Electronics,239.92,30,1,Europe,Debit Card,3.9,139,167.94,167.94,8.397
8525,19-11-2022,1843,Home & Kitchen,322.3,20,4,Asia,Credit Card,3.1,152,257.84,1031.36,51.568
8526,28-05-2023,1297,Fashion,54.86,15,1,Asia,Credit Card,1.5,429,46.63,46.63,2.3315
8527,13-01-2022,4350,Fashion,306.24,5,1,Middle East,Wallet,4,228,290.93,290.93,14.5465
8528,14-07-2023,4043,Beauty,471.76,5,4,Asia,Debit Card,1.8,332,448.17,1792.68,89.634
8529,06-01-2023,1295,Beauty,191.38,10,3,North America,UPI,4.9,207,172.24,516.72,25.836
8530,18-10-2022,4598,Sports,490.95,30,5,Asia,Debit Card,1.1,334,343.66,1718.3,85.915
8531,28-11-2022,1114,Home & Kitchen,392.06,10,2,Europe,Debit Card,3.6,122,352.85,705.7,35.285
8532,29-08-2023,3540,Books,9.76,5,2,Middle East,Debit Card,4.2,53,9.27,18.54,0.927
8533,18-09-2022,4128,Fashion,472.86,10,2,Asia,Credit Card,4.8,101,425.57,851.14,42.557
8534,24-07-2022,3926,Books,257.45,30,5,Europe,UPI,3.6,483,180.21,901.05,45.0525
8535,28-11-2023,4213,Beauty,302.28,0,5,Asia,Cash on Delivery,1.5,94,302.28,1511.4,75.57
8536,18-11-2023,3766,Fashion,306.56,10,3,Asia,UPI,4,106,275.9,827.7,41.385
8537,22-01-2023,3699,Books,198.62,15,5,Europe,UPI,3.8,99,168.83,844.15,42.2075
8538,13-04-2023,3666,Home & Kitchen,224.84,5,1,Europe,Cash on Delivery,2,446,213.6,213.6,10.68
8539,19-02-2023,2908,Books,261.78,20,4,Europe,Debit Card,3.2,462,209.42,837.68,41.884
8540,10-03-2022,2826,Beauty,482.98,5,5,Europe,Debit Card,3.6,177,458.83,2294.15,114.7075
8541,17-04-2023,3456,Fashion,113.13,15,4,Europe,Credit Card,3.4,66,96.16,384.64,19.232
8542,14-04-2022,4149,Fashion,457.73,10,3,Asia,Cash on Delivery,2.1,220,411.96,1235.88,61.794
8543,10-06-2022,2025,Fashion,488.05,20,3,Asia,Debit Card,4.2,485,390.44,1171.32,58.566
8544,19-07-2022,1785,Home & Kitchen,215.3,5,5,Europe,UPI,2.8,435,204.54,1022.7,51.135
8545,04-08-2022,1034,Fashion,127.36,0,4,Asia,Wallet,4.8,172,127.36,509.44,25.472
8546,31-07-2022,2800,Books,233.62,0,2,North America,UPI,2.2,187,233.62,467.24,23.362
8547,23-05-2023,3442,Electronics,55.28,5,1,North America,Wallet,1.4,129,52.52,52.52,2.626
8548,16-01-2022,4289,Sports,411.6,30,4,Middle East,Cash on Delivery,2.6,6,288.12,1152.48,57.624
8549,13-05-2023,2090,Sports,160.79,10,5,Europe,Wallet,2.7,246,144.71,723.55,36.1775
8550,28-11-2022,4140,Electronics,155.6,0,1,Europe,Debit Card,1,379,155.6,155.6,7.78
8551,18-12-2023,4295,Sports,338.33,30,3,North America,Debit Card,3.2,83,236.83,710.49,35.5245
8552,05-07-2023,1360,Home & Kitchen,282.84,0,4,Asia,UPI,2.6,278,282.84,1131.36,56.568
8553,24-08-2023,3505,Books,294.96,30,3,Middle East,Debit Card,3.7,462,206.47,619.41,30.9705
8554,13-09-2022,1293,Sports,244.83,20,5,Europe,Cash on Delivery,3.5,80,195.86,979.3,48.965
8555,29-12-2023,4397,Home & Kitchen,228.08,0,5,Europe,Cash on Delivery,3.9,469,228.08,1140.4,57.02
8556,21-06-2022,2226,Electronics,161.28,30,1,North America,Cash on Delivery,4.5,382,112.9,112.9,5.645
8557,11-10-2023,3640,Sports,144.97,10,4,Asia,UPI,1.4,166,130.47,521.88,26.094
8558,13-05-2023,1954,Fashion,496.97,5,2,Middle East,Credit Card,4.8,19,472.12,944.24,47.212
8559,16-04-2023,4649,Electronics,204.45,0,3,Europe,Wallet,3.1,365,204.45,613.35,30.6675
8560,19-01-2023,3344,Electronics,255.95,0,3,Europe,Debit Card,1.8,362,255.95,767.85,38.3925
8561,21-11-2023,2815,Electronics,201.58,10,4,Middle East,Debit Card,2.8,84,181.42,725.68,36.284
8562,12-08-2023,1945,Home & Kitchen,364.51,15,1,Middle East,Credit Card,3.9,415,309.83,309.83,15.4915
8563,01-12-2023,1260,Beauty,91.04,30,4,North America,Credit Card,4.4,467,63.73,254.92,12.746
8564,22-05-2023,3836,Home & Kitchen,30.76,0,3,Asia,UPI,4.7,188,30.76,92.28,4.614
8565,11-06-2023,2541,Beauty,487.15,10,5,Europe,Credit Card,3,351,438.44,2192.2,109.61
8566,21-11-2022,4203,Home & Kitchen,270.13,15,3,North America,Debit Card,1.1,12,229.61,688.83,34.4415
8567,02-08-2022,2800,Sports,277.56,30,1,North America,Cash on Delivery,3.6,282,194.29,194.29,9.7145
8568,27-07-2022,4396,Sports,236.11,30,3,Middle East,Cash on Delivery,4.3,388,165.28,495.84,24.792
8569,18-06-2022,4139,Sports,29.7,30,5,Europe,Debit Card,3.9,301,20.79,103.95,5.1975
8570,26-11-2022,4197,Electronics,339.96,20,4,North America,Wallet,1.3,232,271.97,1087.88,54.394
8571,07-10-2022,2416,Fashion,285.1,30,1,Middle East,Debit Card,2.8,236,199.57,199.57,9.9785
8572,01-11-2022,1401,Books,75.59,0,1,North America,Credit Card,3.6,31,75.59,75.59,3.7795
8573,26-05-2022,3874,Beauty,264.15,20,5,North America,Debit Card,2,400,211.32,1056.6,52.83
8574,31-05-2023,4754,Home & Kitchen,120.63,10,1,North America,Debit Card,1.4,380,108.57,108.57,5.4285
8575,31-03-2022,1335,Sports,321.84,5,4,North America,Credit Card,2.7,337,305.75,1223,61.15
8576,29-03-2023,4009,Fashion,335.61,20,4,Asia,Wallet,4,232,268.49,1073.96,53.698
8577,01-03-2022,3076,Books,151.84,0,1,Middle East,Debit Card,3.7,301,151.84,151.84,7.592
8578,07-11-2022,4759,Fashion,51.58,15,3,Middle East,UPI,1.5,59,43.84,131.52,6.576
8579,12-06-2023,2842,Sports,399.97,0,5,Middle East,Cash on Delivery,3.9,352,399.97,1999.85,99.9925
8580,15-08-2022,2961,Beauty,320.04,20,4,Europe,Credit Card,4.1,300,256.03,1024.12,51.206
8581,19-04-2023,3851,Beauty,304.08,0,1,Asia,Cash on Delivery,3.5,456,304.08,304.08,15.204
8582,25-06-2023,1843,Books,301.02,5,4,Middle East,Cash on Delivery,1.9,367,285.97,1143.88,57.194
8583,25-10-2023,2640,Books,361.03,30,3,North America,Credit Card,1.1,14,252.72,758.16,37.908
8584,20-03-2022,1044,Sports,118.06,15,3,Europe,UPI,4.8,160,100.35,301.05,15.0525
8585,09-03-2023,2124,Sports,206.34,20,5,Europe,UPI,4.2,395,165.07,825.35,41.2675
8586,02-06-2022,2249,Beauty,114.65,0,2,North America,UPI,3.3,437,114.65,229.3,11.465
8587,05-02-2023,3466,Beauty,40.21,30,3,Europe,Credit Card,1.2,198,28.15,84.45,4.2225
8588,06-10-2022,1615,Electronics,453.81,20,2,North America,Cash on Delivery,3,336,363.05,726.1,36.305
8589,26-02-2022,3309,Books,28.08,15,4,North America,Debit Card,3.3,297,23.87,95.48,4.774
8590,05-07-2022,1764,Books,27.82,5,5,Europe,Wallet,2.7,115,26.43,132.15,6.6075
8591,02-02-2023,2700,Beauty,164.4,5,2,Europe,Debit Card,1.3,84,156.18,312.36,15.618
8592,28-08-2023,3339,Home & Kitchen,162.79,10,4,North America,Cash on Delivery,1.4,493,146.51,586.04,29.302
8593,07-06-2022,4283,Electronics,24.66,5,5,Europe,Wallet,2.7,188,23.43,117.15,5.8575
8594,24-11-2023,4727,Home & Kitchen,384.85,15,1,North America,Wallet,3.7,430,327.12,327.12,16.356
8595,25-12-2022,2479,Beauty,63.09,20,2,Asia,Credit Card,1.6,156,50.47,100.94,5.047
8596,16-03-2023,4307,Electronics,48.76,5,2,Asia,Wallet,2.1,399,46.32,92.64,4.632
8597,12-08-2023,1533,Electronics,48.24,5,2,Europe,UPI,4.9,181,45.83,91.66,4.583
8598,11-04-2023,2092,Beauty,323.94,5,2,Europe,Cash on Delivery,1.7,56,307.74,615.48,30.774
8599,25-10-2023,2604,Sports,88.76,0,2,Europe,Debit Card,2.1,277,88.76,177.52,8.876
8600,22-03-2023,2269,Fashion,291.33,10,1,North America,Cash on Delivery,4.3,240,262.2,262.2,13.11
8601,03-05-2023,1574,Fashion,104.45,5,4,Asia,Wallet,4.9,225,99.23,396.92,19.846
8602,14-06-2023,1236,Books,419.09,5,3,Middle East,Cash on Delivery,2.5,429,398.14,1194.42,59.721
8603,14-03-2022,4402,Beauty,97.6,10,4,Europe,UPI,4.2,44,87.84,351.36,17.568
8604,02-12-2023,3410,Sports,217.75,5,1,North America,Credit Card,1.2,61,206.86,206.86,10.343
8605,17-01-2022,1530,Beauty,278.45,20,4,Asia,Credit Card,3.9,26,222.76,891.04,44.552
8606,15-06-2023,3790,Sports,440.7,15,1,Asia,Cash on Delivery,2,418,374.6,374.6,18.73
8607,22-11-2022,3512,Home & Kitchen,111.48,0,4,North America,Debit Card,3.3,156,111.48,445.92,22.296
8608,24-09-2023,2252,Beauty,312.13,5,2,Middle East,Wallet,3.1,441,296.52,593.04,29.652
8609,05-09-2023,4941,Fashion,20.44,20,4,Asia,Credit Card,2,402,16.35,65.4,3.27
8610,30-06-2023,2532,Sports,388.78,5,2,Middle East,Credit Card,3.2,212,369.34,738.68,36.934
8611,19-08-2023,3429,Beauty,265.92,5,2,Middle East,UPI,1.9,461,252.62,505.24,25.262
8612,09-12-2023,1126,Home & Kitchen,472.8,20,5,Europe,Credit Card,1.9,334,378.24,1891.2,94.56
8613,21-07-2022,1657,Books,388.81,20,2,North America,Credit Card,1.1,48,311.05,622.1,31.105
8614,10-12-2022,4953,Sports,203.39,20,2,North America,Wallet,4.2,451,162.71,325.42,16.271
8615,07-06-2023,2864,Electronics,210.81,30,3,Asia,Cash on Delivery,4.7,32,147.57,442.71,22.1355
8616,04-02-2023,2137,Sports,8.21,5,4,North America,Wallet,3.8,456,7.8,31.2,1.56
8617,06-08-2022,3290,Books,419.85,15,2,Middle East,Debit Card,5,170,356.87,713.74,35.687
8618,21-03-2023,2168,Home & Kitchen,403.68,20,2,North America,Cash on Delivery,2.6,104,322.94,645.88,32.294
8619,10-08-2022,3600,Beauty,286.43,30,5,Europe,Wallet,3.7,296,200.5,1002.5,50.125
8620,18-01-2023,2696,Fashion,190.84,20,4,Europe,Cash on Delivery,4.7,88,152.67,610.68,30.534
8621,15-08-2023,3486,Sports,403.44,30,1,Middle East,Wallet,2.6,189,282.41,282.41,14.1205
8622,07-01-2022,4409,Beauty,307.08,20,3,North America,UPI,3,172,245.66,736.98,36.849
8623,29-09-2022,3455,Sports,98.97,15,3,Asia,UPI,3.9,345,84.12,252.36,12.618
8624,16-01-2022,3636,Electronics,124.94,30,1,Middle East,Credit Card,4,102,87.46,87.46,4.373
8625,28-02-2023,4239,Fashion,304.81,0,1,Middle East,UPI,3.5,398,304.81,304.81,15.2405
8626,08-06-2023,3843,Books,340.64,0,3,North America,UPI,1,338,340.64,1021.92,51.096
8627,21-01-2022,4693,Sports,61.07,0,3,Middle East,Credit Card,3.6,201,61.07,183.21,9.1605
8628,21-11-2023,2730,Home & Kitchen,420.65,20,4,Europe,UPI,3,407,336.52,1346.08,67.304
8629,16-08-2022,4811,Books,254.19,15,4,North America,Wallet,1.7,405,216.06,864.24,43.212
8630,15-10-2022,4238,Electronics,103.93,0,1,Asia,Cash on Delivery,3.7,162,103.93,103.93,5.1965
8631,14-05-2022,4604,Sports,284.9,30,4,Middle East,Wallet,3.2,496,199.43,797.72,39.886
8632,10-10-2022,2188,Electronics,438.76,5,5,North America,UPI,4.8,238,416.82,2084.1,104.205
8633,08-02-2023,3689,Beauty,32.28,10,5,Europe,Wallet,3.4,48,29.05,145.25,7.2625
8634,27-10-2023,4333,Beauty,114.39,10,2,Europe,Credit Card,2.9,273,102.95,205.9,10.295
8635,07-03-2022,3611,Sports,283.8,10,1,Middle East,Wallet,4.3,404,255.42,255.42,12.771
8636,11-10-2023,4332,Beauty,5.92,5,1,Middle East,Debit Card,1.4,284,5.62,5.62,0.281
8637,27-08-2023,2198,Electronics,93.99,15,3,Middle East,Wallet,4.1,275,79.89,239.67,11.9835
8638,13-03-2023,3858,Fashion,122.18,5,3,Middle East,Credit Card,2.5,309,116.07,348.21,17.4105
8639,16-09-2022,4167,Sports,442.62,15,3,Middle East,Wallet,2.2,361,376.23,1128.69,56.4345
8640,13-04-2022,2380,Books,264.48,15,1,Middle East,Wallet,1.6,217,224.81,224.81,11.2405
8641,21-07-2023,3417,Books,317.93,10,5,Europe,Wallet,2.3,89,286.14,1430.7,71.535
8642,11-04-2022,2575,Home & Kitchen,6.52,5,2,Asia,Debit Card,1.7,292,6.19,12.38,0.619
8643,17-07-2022,3954,Home & Kitchen,196.43,20,2,Europe,UPI,4.3,205,157.14,314.28,15.714
8644,14-08-2022,4792,Fashion,226.35,15,3,Europe,Cash on Delivery,1.4,361,192.4,577.2,28.86
8645,08-04-2023,2165,Beauty,420.25,30,5,Middle East,Cash on Delivery,4.8,426,294.17,1470.85,73.5425
8646,25-08-2022,1769,Beauty,101.36,20,4,Asia,Credit Card,2.7,296,81.09,324.36,16.218
8647,26-01-2022,2190,Fashion,37.31,20,2,Middle East,Debit Card,4.2,304,29.85,59.7,2.985
8648,01-05-2022,4774,Books,413.3,30,3,Asia,Wallet,2.5,435,289.31,867.93,43.3965
8649,21-05-2023,2342,Beauty,109.97,30,1,Europe,Credit Card,1.3,434,76.98,76.98,3.849
8650,01-07-2022,2654,Books,346.96,30,4,Asia,Cash on Delivery,3.3,9,242.87,971.48,48.574
8651,12-12-2023,1657,Electronics,50.31,10,3,Europe,Wallet,4.2,103,45.28,135.84,6.792
8652,26-09-2023,4040,Sports,337.89,10,4,Asia,Wallet,2.4,75,304.1,1216.4,60.82
8653,27-06-2023,2885,Home & Kitchen,214.51,15,3,Middle East,Wallet,3.4,99,182.33,546.99,27.3495
8654,11-11-2022,4406,Beauty,464.37,30,1,Asia,Credit Card,2.4,377,325.06,325.06,16.253
8655,10-09-2023,1988,Home & Kitchen,104.21,5,5,Middle East,Credit Card,2.7,215,99,495,24.75
8656,30-09-2022,4545,Fashion,38.23,5,4,Asia,Cash on Delivery,3.5,360,36.32,145.28,7.264
8657,20-08-2022,4712,Sports,269.09,20,4,Asia,Cash on Delivery,4.4,127,215.27,861.08,43.054
8658,24-02-2023,4216,Electronics,459.22,30,2,Asia,Wallet,2.9,424,321.45,642.9,32.145
8659,18-03-2023,2077,Beauty,105.75,5,4,Asia,Cash on Delivery,2.6,405,100.46,401.84,20.092
8660,11-05-2023,1121,Beauty,418.25,30,5,Asia,Debit Card,1.1,336,292.77,1463.85,73.1925
8661,24-01-2022,4195,Books,172.99,10,2,Asia,Wallet,4.6,144,155.69,311.38,15.569
8662,19-04-2022,3214,Home & Kitchen,54.01,15,2,Asia,UPI,4.7,310,45.91,91.82,4.591
8663,04-12-2023,3991,Electronics,296.96,15,1,Asia,UPI,4.5,109,252.42,252.42,12.621
8664,17-05-2023,1833,Sports,263.36,20,3,North America,Debit Card,3,136,210.69,632.07,31.6035
8665,25-01-2022,2678,Books,420,10,5,North America,Debit Card,1.4,326,378,1890,94.5
8666,06-07-2022,3069,Sports,55.95,20,4,Middle East,Cash on Delivery,3.7,183,44.76,179.04,8.952
8667,15-10-2022,2299,Electronics,324.4,0,2,North America,Cash on Delivery,2.9,101,324.4,648.8,32.44
8668,20-09-2023,2884,Electronics,312.11,0,2,Europe,Credit Card,3.6,127,312.11,624.22,31.211
8669,04-12-2022,2962,Fashion,497.49,0,1,Asia,Cash on Delivery,1.6,330,497.49,497.49,24.8745
8670,06-02-2022,1407,Fashion,167.39,10,5,Asia,Credit Card,2.1,431,150.65,753.25,37.6625
8671,17-05-2022,1481,Books,27.07,30,1,Middle East,Credit Card,2,390,18.95,18.95,0.9475
8672,23-05-2023,3346,Books,208.56,20,2,Asia,Cash on Delivery,2.6,117,166.85,333.7,16.685
8673,15-08-2022,3324,Sports,234.89,30,5,Asia,UPI,2.4,460,164.42,822.1,41.105
8674,16-11-2022,3863,Books,187.63,30,3,Asia,Debit Card,1.5,10,131.34,394.02,19.701
8675,01-07-2022,3369,Electronics,317.08,15,5,Europe,Credit Card,1.4,160,269.52,1347.6,67.38
8676,27-03-2022,3162,Beauty,136.59,30,5,Asia,Debit Card,4.6,397,95.61,478.05,23.9025
8677,12-04-2023,3319,Fashion,95.66,0,5,Asia,UPI,3.8,230,95.66,478.3,23.915
8678,22-02-2022,4239,Sports,229.12,0,2,Middle East,Cash on Delivery,4,67,229.12,458.24,22.912
8679,23-08-2022,4860,Sports,364.85,5,2,Asia,Credit Card,3.6,171,346.61,693.22,34.661
8680,09-03-2023,2459,Sports,446.28,20,4,Europe,Wallet,4.3,186,357.02,1428.08,71.404
8681,11-05-2023,2892,Beauty,333.53,0,2,Asia,UPI,2.9,4,333.53,667.06,33.353
8682,10-04-2022,3311,Home & Kitchen,191.79,30,2,North America,Credit Card,4.2,217,134.25,268.5,13.425
8683,22-08-2023,3297,Fashion,374.58,20,4,Europe,UPI,3.4,286,299.66,1198.64,59.932
8684,07-02-2023,2485,Sports,98.48,5,3,North America,Debit Card,4.1,306,93.56,280.68,14.034
8685,31-01-2023,3925,Home & Kitchen,377.24,5,4,Middle East,Wallet,3.9,416,358.38,1433.52,71.676
8686,11-06-2023,3486,Home & Kitchen,243.04,0,2,North America,Debit Card,4.3,122,243.04,486.08,24.304
8687,19-02-2023,4838,Books,139.05,20,5,Asia,Cash on Delivery,4.9,385,111.24,556.2,27.81
8688,05-09-2023,4413,Sports,347.67,15,1,Europe,Wallet,4.3,172,295.52,295.52,14.776
8689,08-11-2023,2489,Electronics,211.13,30,2,North America,Debit Card,1.1,386,147.79,295.58,14.779
8690,08-04-2023,2081,Beauty,311.93,5,4,Asia,UPI,2.9,232,296.33,1185.32,59.266
8691,25-06-2023,3052,Sports,333.52,15,3,North America,Debit Card,2.8,179,283.49,850.47,42.5235
8692,18-09-2023,4694,Home & Kitchen,199.64,0,2,Asia,Wallet,5,32,199.64,399.28,19.964
8693,11-09-2023,2900,Sports,493.06,15,3,Europe,Wallet,2.2,398,419.1,1257.3,62.865
8694,30-12-2022,2821,Books,231.23,10,3,Asia,UPI,3.8,125,208.11,624.33,31.2165
8695,10-05-2022,3910,Electronics,492.13,0,5,Asia,UPI,2.7,427,492.13,2460.65,123.0325
8696,25-03-2022,1264,Fashion,121.43,20,5,North America,Debit Card,3.7,400,97.14,485.7,24.285
8697,28-09-2022,2272,Home & Kitchen,87.65,0,1,Europe,Debit Card,1.8,176,87.65,87.65,4.3825
8698,01-09-2022,3142,Sports,317.27,0,1,North America,UPI,3.4,17,317.27,317.27,15.8635
8699,23-01-2023,2886,Books,275.79,0,2,Asia,Debit Card,2.8,104,275.79,551.58,27.579
8700,02-08-2022,2832,Sports,272.46,0,2,North America,UPI,2.6,370,272.46,544.92,27.246
8701,15-06-2022,3866,Sports,497.54,20,5,Asia,Credit Card,4.3,347,398.03,1990.15,99.5075
8702,28-02-2022,1696,Sports,5.53,20,3,Middle East,UPI,4.7,272,4.42,13.26,0.663
8703,25-08-2023,2480,Sports,229.49,15,2,Middle East,UPI,2.4,216,195.07,390.14,19.507
8704,19-05-2023,1740,Books,156.93,20,4,Europe,Debit Card,2.8,344,125.54,502.16,25.108
8705,07-12-2023,3364,Books,216.83,0,1,Asia,Wallet,3,111,216.83,216.83,10.8415
8706,03-05-2022,1773,Fashion,469.39,15,5,Asia,UPI,3.6,47,398.98,1994.9,99.745
8707,10-10-2023,1118,Electronics,405.22,15,2,Europe,Debit Card,3,136,344.44,688.88,34.444
8708,17-02-2023,2769,Beauty,104.82,30,5,North America,Cash on Delivery,2.6,29,73.37,366.85,18.3425
8709,19-05-2022,3841,Beauty,353.6,15,3,Middle East,Wallet,4.2,114,300.56,901.68,45.084
8710,17-08-2022,3249,Home & Kitchen,291.92,30,1,Asia,Debit Card,3.9,150,204.34,204.34,10.217
8711,01-10-2022,4845,Electronics,207.01,15,1,Asia,Credit Card,2.4,433,175.96,175.96,8.798
8712,15-03-2023,4124,Home & Kitchen,174.27,15,2,Europe,Credit Card,3.6,448,148.13,296.26,14.813
8713,16-07-2023,3364,Beauty,301.21,20,4,North America,UPI,3.3,8,240.97,963.88,48.194
8714,28-04-2022,4744,Fashion,237.18,5,3,Europe,Wallet,4.2,438,225.32,675.96,33.798
8715,15-12-2023,2267,Sports,277.12,0,3,Asia,Cash on Delivery,1,194,277.12,831.36,41.568
8716,28-04-2023,2117,Electronics,387.62,30,5,North America,Wallet,2.8,107,271.33,1356.65,67.8325
8717,30-01-2023,4623,Electronics,483.67,15,3,Europe,Debit Card,2.2,2,411.12,1233.36,61.668
8718,04-12-2023,4351,Home & Kitchen,208.37,5,1,Asia,Cash on Delivery,2.2,77,197.95,197.95,9.8975
8719,05-04-2023,4163,Home & Kitchen,216.13,15,2,Europe,UPI,3.3,47,183.71,367.42,18.371
8720,24-11-2023,1812,Fashion,421.13,0,4,Middle East,Cash on Delivery,1.5,79,421.13,1684.52,84.226
8721,19-03-2022,1037,Electronics,69.27,15,4,Europe,Credit Card,1.4,473,58.88,235.52,11.776
8722,16-02-2023,3460,Beauty,401.41,30,5,Asia,Wallet,2.4,175,280.99,1404.95,70.2475
8723,16-03-2022,1242,Beauty,198.63,0,1,Europe,Credit Card,1.9,103,198.63,198.63,9.9315
8724,22-10-2022,2387,Books,210.5,0,3,Europe,UPI,3.5,148,210.5,631.5,31.575
8725,21-01-2022,2998,Beauty,151.82,20,4,Europe,Debit Card,4,341,121.46,485.84,24.292
8726,20-06-2022,4719,Sports,65.75,0,4,Middle East,Debit Card,2.6,226,65.75,263,13.15
8727,15-01-2022,4135,Sports,373.91,0,4,Asia,Credit Card,1.2,115,373.91,1495.64,74.782
